Time,Solar Power (kW),Wind Power (kW)
29-01-2017 21:00,0,0
29-01-2017 22:00,0,0
29-01-2017 23:00,0,0
30-01-2017 00:00,0,0
30-01-2017 01:00,0,0
30-01-2017 02:00,0,0
30-01-2017 03:00,0,0
30-01-2017 04:00,0,0
30-01-2017 05:00,0,0
30-01-2017 06:00,0,0
30-01-2017 07:00,0.0142795250389146,0
30-01-2017 08:00,0.555015894789557,0
30-01-2017 09:00,2.44021952868499,0.482542364709809
30-01-2017 10:00,3.24461305521875,0.648691540381841
30-01-2017 11:00,3.58499039230228,0.64909887537287
30-01-2017 12:00,2.80244923855939,1.16103249135583
30-01-2017 13:00,2.17637781944202,1.56967758028386
30-01-2017 14:00,1.25618707432228,1.19804718525794
30-01-2017 15:00,0.878345817592423,2.18408196184475
30-01-2017 16:00,0.0263011950419576,0.451935337985994
30-01-2017 17:00,0,0.943383096160585
30-01-2017 18:00,0,0.953760745435086
30-01-2017 19:00,0,0.361445984506423
30-01-2017 20:00,0,0.506732342597582
30-01-2017 21:00,0,0.542400916299497
30-01-2017 22:00,0,1.05820499679226
30-01-2017 23:00,0,1.04575082275658
31-01-2017 00:00,0,0.997397542953424
31-01-2017 01:00,0,1.23189190513161
31-01-2017 02:00,0,0.918517302848946
31-01-2017 03:00,0,1.15464611023562
31-01-2017 04:00,0,2.11524197377651
31-01-2017 05:00,0,1.28445784227007
31-01-2017 06:00,0,0.378133758030995
31-01-2017 07:00,0.000559798172762394,0.836382773257404
31-01-2017 08:00,0.162447823625898,1.151953531093
31-01-2017 09:00,1.65013842167665,0.634124855406546
31-01-2017 10:00,0.455823235197314,2.15946204354631
31-01-2017 11:00,0.231666894423267,1.72802054200395
31-01-2017 12:00,0.0436405060101638,1.6942095202459
31-01-2017 13:00,0.0366464507682834,0.119937504008627
31-01-2017 14:00,0.0688023123296618,0.0817797277309207
31-01-2017 15:00,0.0247099162620475,0.281086277309395
31-01-2017 16:00,0.00288167630646532,0.27139209784905
31-01-2017 17:00,0,0.109210618732871
31-01-2017 18:00,0,0
31-01-2017 19:00,0,0
31-01-2017 20:00,0,0
31-01-2017 21:00,0,0
31-01-2017 22:00,0,0.176343078651671
31-01-2017 23:00,0,0.430270566010196
01-02-2017 00:00,0,0
01-02-2017 01:00,0,0
01-02-2017 02:00,0,0
01-02-2017 03:00,0,0
01-02-2017 04:00,0,0
01-02-2017 05:00,0,0
01-02-2017 06:00,0,0
01-02-2017 07:00,0,0
01-02-2017 08:00,0,0
01-02-2017 09:00,0.00101457015481206,0
01-02-2017 10:00,0.0310116812420623,0
01-02-2017 11:00,0.0468006668154186,0
01-02-2017 12:00,0.064146453645788,0
01-02-2017 13:00,0.158299830543845,0
01-02-2017 14:00,0.266494923408876,0
01-02-2017 15:00,0.135641113356943,0.089784172936289
01-02-2017 16:00,0.087802194899525,0
01-02-2017 17:00,0,0
01-02-2017 18:00,0,0
01-02-2017 19:00,0,0
01-02-2017 20:00,0,0
01-02-2017 21:00,0,0
01-02-2017 22:00,0,0
01-02-2017 23:00,0,0
02-02-2017 00:00,0,0
02-02-2017 01:00,0,0
02-02-2017 02:00,0,0
02-02-2017 03:00,0,0
02-02-2017 04:00,0,0
02-02-2017 05:00,0,0
02-02-2017 06:00,0,0
02-02-2017 07:00,0,0
02-02-2017 08:00,0.0598585291788633,0
02-02-2017 09:00,0.266865570487266,0
02-02-2017 10:00,1.685864526682,0
02-02-2017 11:00,2.87420080855422,0.246982665718382
02-02-2017 12:00,1.17504042582007,1.0073088910969
02-02-2017 13:00,2.63830691552017,0.340011424275102
02-02-2017 14:00,1.78033288215787,1.37732080787065
02-02-2017 15:00,0.445431500584037,1.04097138936161
02-02-2017 16:00,0.017786097792697,0.617647814280684
02-02-2017 17:00,0,0.197946508548133
02-02-2017 18:00,0,0.176051795280882
02-02-2017 19:00,0,0
02-02-2017 20:00,0,0.3225041920194
02-02-2017 21:00,0,0
02-02-2017 22:00,0,0
02-02-2017 23:00,0,0
03-02-2017 00:00,0,0
03-02-2017 01:00,0,0
03-02-2017 02:00,0,0
03-02-2017 03:00,0,0
03-02-2017 04:00,0,0
03-02-2017 05:00,0,0
03-02-2017 06:00,0,0
03-02-2017 07:00,1.11332650929074e-05,0
03-02-2017 08:00,0.107197771921335,0
03-02-2017 09:00,0.293012391874679,0
03-02-2017 10:00,0.429135844711028,0
03-02-2017 11:00,0.632069456049011,0
03-02-2017 12:00,0.458170724018925,0
03-02-2017 13:00,0.433133261905476,0
03-02-2017 14:00,0.27802862213558,0.115457560594912
03-02-2017 15:00,0.0591735495734152,0
03-02-2017 16:00,0.000787154603288893,0
03-02-2017 17:00,0,0
03-02-2017 18:00,0,0
03-02-2017 19:00,0,0.971238445507575
03-02-2017 20:00,0,1.34561718297249
03-02-2017 21:00,0,0.472968325741365
03-02-2017 22:00,0,0.499940342573454
03-02-2017 23:00,0,0.375201888282312
04-02-2017 00:00,0,0.722642481826584
04-02-2017 01:00,0,0.440164199036556
04-02-2017 02:00,0,1.23736186963747
04-02-2017 03:00,0,0.856592906139016
04-02-2017 04:00,0,1.31214742298512
04-02-2017 05:00,0,0.664985509792509
04-02-2017 06:00,0,0
04-02-2017 07:00,0,0
04-02-2017 08:00,0.028070105680345,0.0423826185752288
04-02-2017 09:00,0.121547472504545,0.0342153013390158
04-02-2017 10:00,0.21340579877451,0.725922210474211
04-02-2017 11:00,0.621962968500986,1.53896836696902
04-02-2017 12:00,0.485322948643572,1.48875448988224
04-02-2017 13:00,0.772103804731195,0
04-02-2017 14:00,0.301490979444752,0
04-02-2017 15:00,0.0549128546236662,0.748688921952262
04-02-2017 16:00,0.000392319927582284,0.213223426210341
04-02-2017 17:00,0,0
04-02-2017 18:00,0,0.0155250735883301
04-02-2017 19:00,0,0
04-02-2017 20:00,0,0
04-02-2017 21:00,0,0
04-02-2017 22:00,0,0
04-02-2017 23:00,0,0
05-02-2017 00:00,0,0.312395701711053
05-02-2017 01:00,0,0
05-02-2017 02:00,0,0.126185875643124
05-02-2017 03:00,0,0
05-02-2017 04:00,0,0
05-02-2017 05:00,0,0
05-02-2017 06:00,0,0
05-02-2017 07:00,0,0
05-02-2017 08:00,0,0
05-02-2017 09:00,0,0
05-02-2017 10:00,0,0
05-02-2017 11:00,0,0
05-02-2017 12:00,0,0
05-02-2017 13:00,0.0361560583336369,0
05-02-2017 14:00,0.0945713742172326,0
05-02-2017 15:00,0.0644341886040753,0
05-02-2017 16:00,0.00394327312639098,0
05-02-2017 17:00,0,0
05-02-2017 18:00,0,0
05-02-2017 19:00,0,0
05-02-2017 20:00,0,0
05-02-2017 21:00,0,0
05-02-2017 22:00,0,0
05-02-2017 23:00,0,0
06-02-2017 00:00,0,0
06-02-2017 01:00,0,0
06-02-2017 02:00,0,0
06-02-2017 03:00,0,0
06-02-2017 04:00,0,0.00762320369877346
06-02-2017 05:00,0,0
06-02-2017 06:00,0,0
06-02-2017 07:00,0,0
06-02-2017 08:00,0.0126612131591433,0
06-02-2017 09:00,0.0550345358977146,0
06-02-2017 10:00,0.0791986355682194,0
06-02-2017 11:00,0.123026001088569,0
06-02-2017 12:00,0.161607210110517,0
06-02-2017 13:00,0.162096267290143,0.32430521220831
06-02-2017 14:00,0.110479441388081,0.21461652680873
06-02-2017 15:00,0.0351945336388398,0.21472315379768
06-02-2017 16:00,0.0046802460448167,0
06-02-2017 17:00,0,0
06-02-2017 18:00,0,0.273868120109411
06-02-2017 19:00,0,0.0903004858833591
06-02-2017 20:00,0,0
06-02-2017 21:00,0,0.356222242472478
06-02-2017 22:00,0,0.499355892797488
06-02-2017 23:00,0,0.339181977527743
07-02-2017 00:00,0,0
07-02-2017 01:00,0,0
07-02-2017 02:00,0,0.402555666406756
07-02-2017 03:00,0,0.322102688172192
07-02-2017 04:00,0,0
07-02-2017 05:00,0,0.053940761722157
07-02-2017 06:00,0,0.017735331595188
07-02-2017 07:00,0,0
07-02-2017 08:00,0.0405988209719379,0
07-02-2017 09:00,0.199586206537462,0
07-02-2017 10:00,0.255629733811526,0
07-02-2017 11:00,0.413255395276362,0
07-02-2017 12:00,0.373342851758852,0
07-02-2017 13:00,0.191909979162677,0.458758052304519
07-02-2017 14:00,0.178380933345103,0
07-02-2017 15:00,0.0912810414293472,0
07-02-2017 16:00,0.00358056826998926,0.0302185198783241
07-02-2017 17:00,0,0.0573185825249787
07-02-2017 18:00,0,0
07-02-2017 19:00,0,0
07-02-2017 20:00,0,0
07-02-2017 21:00,0,0
07-02-2017 22:00,0,0
07-02-2017 23:00,0,0
08-02-2017 00:00,0,0
08-02-2017 01:00,0,0
08-02-2017 02:00,0,0.302879175980916
08-02-2017 03:00,0,0
08-02-2017 04:00,0,0
08-02-2017 05:00,0,0
08-02-2017 06:00,0,0
08-02-2017 07:00,2.71697970901038e-06,0
08-02-2017 08:00,0.0216055033614636,0
08-02-2017 09:00,0.187350031848184,0
08-02-2017 10:00,0.500227053737894,0
08-02-2017 11:00,0.544726631681844,0
08-02-2017 12:00,0.561916678711612,0
08-02-2017 13:00,0.635938597143372,0
08-02-2017 14:00,0.424366448307706,0
08-02-2017 15:00,0.158779774915839,0
08-02-2017 16:00,0.0181767325734597,0
08-02-2017 17:00,0,0
08-02-2017 18:00,0,0
08-02-2017 19:00,0,0
08-02-2017 20:00,0,0
08-02-2017 21:00,0,0
08-02-2017 22:00,0,0
08-02-2017 23:00,0,0
09-02-2017 00:00,0,0
09-02-2017 01:00,0,0
09-02-2017 02:00,0,0
09-02-2017 03:00,0,0
09-02-2017 04:00,0,0
09-02-2017 05:00,0,0
09-02-2017 06:00,0,0
09-02-2017 07:00,0,0
09-02-2017 08:00,0.0205830512999928,0
09-02-2017 09:00,0.165154971906487,0
09-02-2017 10:00,0.48746068420133,0
09-02-2017 11:00,0.79296478057938,0
09-02-2017 12:00,0.76614341964163,0
09-02-2017 13:00,0.472082158030779,0
09-02-2017 14:00,0.242280486981962,0
09-02-2017 15:00,0.164644915270887,0
09-02-2017 16:00,0.0500751905119923,0
09-02-2017 17:00,2.43291527361555e-07,0
09-02-2017 18:00,0,0
09-02-2017 19:00,0,0
09-02-2017 20:00,0,0
09-02-2017 21:00,0,0
09-02-2017 22:00,0,0
09-02-2017 23:00,0,0
10-02-2017 00:00,0,0
10-02-2017 01:00,0,0
10-02-2017 02:00,0,0
10-02-2017 03:00,0,0
10-02-2017 04:00,0,0
10-02-2017 05:00,0,0
10-02-2017 06:00,0,0
10-02-2017 07:00,0.0097151167369128,0
10-02-2017 08:00,0.290090908586124,0
10-02-2017 09:00,0.552543137497565,0
10-02-2017 10:00,0.884070328747698,0
10-02-2017 11:00,1.68963764987605,0
10-02-2017 12:00,1.81065038553939,0
10-02-2017 13:00,1.58462618364462,0
10-02-2017 14:00,2.16760481971946,0
10-02-2017 15:00,0.811750612866538,0
10-02-2017 16:00,0.209666078393695,0
10-02-2017 17:00,0,0
10-02-2017 18:00,0,0
10-02-2017 19:00,0,0
10-02-2017 20:00,0,0
10-02-2017 21:00,0,0
10-02-2017 22:00,0,0
10-02-2017 23:00,0,0
11-02-2017 00:00,0,0
11-02-2017 01:00,0,0
11-02-2017 02:00,0,0
11-02-2017 03:00,0,0
11-02-2017 04:00,0,0
11-02-2017 05:00,0,0
11-02-2017 06:00,0,0
11-02-2017 07:00,0.0120627060228989,0.0057592660205233
11-02-2017 08:00,0.135409324586553,0
11-02-2017 09:00,0.259207154401825,0
11-02-2017 10:00,0.878649589921882,0.0311866326962164
11-02-2017 11:00,2.5103992866949,0.0384199569760501
11-02-2017 12:00,1.87512123601223,0
11-02-2017 13:00,1.44601418382841,0
11-02-2017 14:00,0.585730433967583,0
11-02-2017 15:00,0.229997159889978,0
11-02-2017 16:00,0.0181063585740349,0.0139029539350162
11-02-2017 17:00,0,0
11-02-2017 18:00,0,0
11-02-2017 19:00,0,0
11-02-2017 20:00,0,0
11-02-2017 21:00,0,0.22647849898307
11-02-2017 22:00,0,0.0489884447371206
11-02-2017 23:00,0,0
12-02-2017 00:00,0,0
12-02-2017 01:00,0,0
12-02-2017 02:00,0,0
12-02-2017 03:00,0,0
12-02-2017 04:00,0,0
12-02-2017 05:00,0,0.121808160383359
12-02-2017 06:00,0,0
12-02-2017 07:00,0.00892056413882851,0.0651887932337498
12-02-2017 08:00,0.211509658137567,0
12-02-2017 09:00,0.353354686906903,0.135349648287673
12-02-2017 10:00,0.668827742403389,0
12-02-2017 11:00,1.06133277842005,0
12-02-2017 12:00,2.90801231931214,0
12-02-2017 13:00,2.74448458123449,0
12-02-2017 14:00,1.9840801606479,0
12-02-2017 15:00,1.24436827470294,0
12-02-2017 16:00,0.286818775627724,0
12-02-2017 17:00,0.000621359931659997,0
12-02-2017 18:00,0,0
12-02-2017 19:00,0,0
12-02-2017 20:00,0,0
12-02-2017 21:00,0,0
12-02-2017 22:00,0,0
12-02-2017 23:00,0,0
13-02-2017 00:00,0,0
13-02-2017 01:00,0,0
13-02-2017 02:00,0,0
13-02-2017 03:00,0,0
13-02-2017 04:00,0,0
13-02-2017 05:00,0,0
13-02-2017 06:00,0,0
13-02-2017 07:00,0.0295504810338622,0
13-02-2017 08:00,0.12929416646146,0
13-02-2017 09:00,0.300421686458765,0
13-02-2017 10:00,0.379604247730704,0
13-02-2017 11:00,0.455324681588448,0
13-02-2017 12:00,0.464152398076312,0
13-02-2017 13:00,0.392761904690483,0
13-02-2017 14:00,0.297556294229794,0
13-02-2017 15:00,0.146659372856025,0
13-02-2017 16:00,0.026071870615644,0
13-02-2017 17:00,0,0
13-02-2017 18:00,0,0
13-02-2017 19:00,0,0
13-02-2017 20:00,0,0.00112074433780503
13-02-2017 21:00,0,0
13-02-2017 22:00,0,0
13-02-2017 23:00,0,0
14-02-2017 00:00,0,0
14-02-2017 01:00,0,0
14-02-2017 02:00,0,0.177981525877168
14-02-2017 03:00,0,0.0110466182943528
14-02-2017 04:00,0,0
14-02-2017 05:00,0,0
14-02-2017 06:00,0,0
14-02-2017 07:00,0.00266284232838264,0
14-02-2017 08:00,0.0822746231651024,0
14-02-2017 09:00,0.224043598360488,0
14-02-2017 10:00,0.325390235120876,0
14-02-2017 11:00,0.499723374603211,0
14-02-2017 12:00,1.32751483483421,0
14-02-2017 13:00,2.51796691432389,0
14-02-2017 14:00,2.0859768691202,0
14-02-2017 15:00,1.06140978725119,0
14-02-2017 16:00,0.2138300197517,0
14-02-2017 17:00,0.000983236525646511,0
14-02-2017 18:00,0,0
14-02-2017 19:00,0,0
14-02-2017 20:00,0,0
14-02-2017 21:00,0,0
14-02-2017 22:00,0,0
14-02-2017 23:00,0,0
15-02-2017 00:00,0,0
15-02-2017 01:00,0,0
15-02-2017 02:00,0,0
15-02-2017 03:00,0,0
15-02-2017 04:00,0,0
15-02-2017 05:00,0,0
15-02-2017 06:00,0,0
15-02-2017 07:00,0.0563515570333462,0
15-02-2017 08:00,0.673112426587895,0
15-02-2017 09:00,2.5813273355875,0
15-02-2017 10:00,3.34366119745846,0
15-02-2017 11:00,3.53209433588053,0
15-02-2017 12:00,3.04927466392873,0
15-02-2017 13:00,2.71422727003842,0
15-02-2017 14:00,2.04126790614935,0
15-02-2017 15:00,1.09708283776373,0
15-02-2017 16:00,0.252662827516981,0
15-02-2017 17:00,0.00158319077781723,0
15-02-2017 18:00,0,0
15-02-2017 19:00,0,0
15-02-2017 20:00,0,0
15-02-2017 21:00,0,0
15-02-2017 22:00,0,0
15-02-2017 23:00,0,0
16-02-2017 00:00,0,0
16-02-2017 01:00,0,0
16-02-2017 02:00,0,0
16-02-2017 03:00,0,0
16-02-2017 04:00,0,0
16-02-2017 05:00,0,0
16-02-2017 06:00,0,0
16-02-2017 07:00,0.0525074925440466,0
16-02-2017 08:00,0.663350059567205,0
16-02-2017 09:00,2.47355613761106,0
16-02-2017 10:00,2.98451252899081,0
16-02-2017 11:00,3.37954450287649,0
16-02-2017 12:00,3.36952259900255,0.261096832324151
16-02-2017 13:00,2.9515009646584,0.281394221260809
16-02-2017 14:00,2.1635958358282,0.145146405937015
16-02-2017 15:00,1.14684725915917,0
16-02-2017 16:00,0.268267167535139,0
16-02-2017 17:00,0.00233982866741828,0
16-02-2017 18:00,0,0
16-02-2017 19:00,0,0
16-02-2017 20:00,0,0
16-02-2017 21:00,0,0
16-02-2017 22:00,0,0
16-02-2017 23:00,0,0
17-02-2017 00:00,0,0
17-02-2017 01:00,0,0
17-02-2017 02:00,0,0
17-02-2017 03:00,0,0
17-02-2017 04:00,0,0
17-02-2017 05:00,0,0
17-02-2017 06:00,0,0.502393717388106
17-02-2017 07:00,0,0
17-02-2017 08:00,0,0.10542973347254
17-02-2017 09:00,0,0.143498480184724
17-02-2017 10:00,0,0.128698665583617
17-02-2017 11:00,0.478878271547334,0.279573459640307
17-02-2017 12:00,1.82227524222914,0.262919484827058
17-02-2017 13:00,0.857127328537591,0.385501085807083
17-02-2017 14:00,1.37414214516619,0.455100571197665
17-02-2017 15:00,0.365848570426919,0.0936653761860992
17-02-2017 16:00,0.0702185164799679,0
17-02-2017 17:00,0,0
17-02-2017 18:00,0,0
17-02-2017 19:00,0,0
17-02-2017 20:00,0,0.113786020681451
17-02-2017 21:00,0,0.900961003174144
17-02-2017 22:00,0,0.130478503234376
17-02-2017 23:00,0,0
18-02-2017 00:00,0,0
18-02-2017 01:00,0,0
18-02-2017 02:00,0,0
18-02-2017 03:00,0,0
18-02-2017 04:00,0,0
18-02-2017 05:00,0,0
18-02-2017 06:00,0,0
18-02-2017 07:00,0.03714863572807,0
18-02-2017 08:00,0.105300669059523,0
18-02-2017 09:00,0.174853023797756,0
18-02-2017 10:00,0.300788332632881,0
18-02-2017 11:00,0.453297877438034,0
18-02-2017 12:00,0.37912682030149,0
18-02-2017 13:00,0.444551333332145,0
18-02-2017 14:00,0.241935947509973,0
18-02-2017 15:00,0.13677986583563,0
18-02-2017 16:00,0.0103534208342989,0
18-02-2017 17:00,0,0
18-02-2017 18:00,0,0
18-02-2017 19:00,0,0
18-02-2017 20:00,0,0.235041429705675
18-02-2017 21:00,0,0
18-02-2017 22:00,0,0.0858484889324767
18-02-2017 23:00,0,0.0823256805209885
19-02-2017 00:00,0,0.482098080460937
19-02-2017 01:00,0,0.180689657879665
19-02-2017 02:00,0,0.369689085881432
19-02-2017 03:00,0,0
19-02-2017 04:00,0,0
19-02-2017 05:00,0,0
19-02-2017 06:00,0,0
19-02-2017 07:00,0.0110763009013015,0
19-02-2017 08:00,0.184665664213366,0.0375384832593537
19-02-2017 09:00,0.341297116529032,0.247673686210981
19-02-2017 10:00,0.565336165383181,0.606648114465609
19-02-2017 11:00,1.05888968471858,1.27744059927891
19-02-2017 12:00,3.36723039250005,0.518653780650447
19-02-2017 13:00,3.20711527124102,0.876008527494217
19-02-2017 14:00,2.50038495591431,0.918809106765792
19-02-2017 15:00,1.35806314080922,1.52506374301043
19-02-2017 16:00,0.311612572326454,1.80835739611292
19-02-2017 17:00,0.000398523740092118,1.65163551022851
19-02-2017 18:00,0,0.92882935830014
19-02-2017 19:00,0,0.611573825945153
19-02-2017 20:00,0,0
19-02-2017 21:00,0,0
19-02-2017 22:00,0,0.41918593133339
19-02-2017 23:00,0,0
20-02-2017 00:00,0,0.13071581629325
20-02-2017 01:00,0,0.124459149555177
20-02-2017 02:00,0,0.480156040489947
20-02-2017 03:00,0,1.74532744338063
20-02-2017 04:00,0,1.18909548083939
20-02-2017 05:00,0,0.517664362548558
20-02-2017 06:00,0,0.459299238193517
20-02-2017 07:00,0.00862943206589777,0.661105140122398
20-02-2017 08:00,0.0407792494519924,1.02059780367154
20-02-2017 09:00,0.399279545783615,1.84099384512419
20-02-2017 10:00,2.8769984155774,2.65194110529553
20-02-2017 11:00,1.96520297468037,3.10928094645968
20-02-2017 12:00,0.897872905185012,3.40084714958581
20-02-2017 13:00,1.09838307639962,3.05213921523853
20-02-2017 14:00,1.04164059718667,4.2
20-02-2017 15:00,0.185685983400583,3.66507102925576
20-02-2017 16:00,0.0485366239434402,4.2
20-02-2017 17:00,0,3.77983357867314
20-02-2017 18:00,0,3.7174216773784
20-02-2017 19:00,0,2.99745003786885
20-02-2017 20:00,0,3.63510041297696
20-02-2017 21:00,0,4.16927446999215
20-02-2017 22:00,0,3.91422689199182
20-02-2017 23:00,0,2.38671900012093
21-02-2017 00:00,0,3.40952949236336
21-02-2017 01:00,0,1.94653008308398
21-02-2017 02:00,0,2.84154158995904
21-02-2017 03:00,0,2.53488667638668
21-02-2017 04:00,0,2.25081487179949
21-02-2017 05:00,0,2.86118988511322
21-02-2017 06:00,0,2.68013833676061
21-02-2017 07:00,0.0241936609626447,1.49878167786928
21-02-2017 08:00,0.155876948532186,1.04651969919513
21-02-2017 09:00,0.207898055005927,1.33888218440977
21-02-2017 10:00,1.02384963610196,0.65470128475927
21-02-2017 11:00,0.69874706476985,0.51532636509253
21-02-2017 12:00,0.768940684855233,0.323021223087562
21-02-2017 13:00,0.974301216061596,0.579382866560054
21-02-2017 14:00,0.285745004193265,1.54924636971704
21-02-2017 15:00,0.525656115072274,0.7820674865061
21-02-2017 16:00,0.131018275271827,0.940180968638294
21-02-2017 17:00,0.0107682760597392,1.03191777010988
21-02-2017 18:00,0,0.596029152426612
21-02-2017 19:00,0,0.416171828914911
21-02-2017 20:00,0,0.638988497136902
21-02-2017 21:00,0,0.398973913142382
21-02-2017 22:00,0,0.168257940023202
21-02-2017 23:00,0,0.260857673779679
22-02-2017 00:00,0,0.784314983949128
22-02-2017 01:00,0,0.823332196437021
22-02-2017 02:00,0,0.493850705312909
22-02-2017 03:00,0,0.631449395879116
22-02-2017 04:00,0,0.715663115561701
22-02-2017 05:00,0,1.0529178902262
22-02-2017 06:00,0,1.26897796344478
22-02-2017 07:00,0.0218139999649344,1.58261352035572
22-02-2017 08:00,0.133288630907577,1.721280064721
22-02-2017 09:00,0.149938376329615,1.95063749413102
22-02-2017 10:00,0.297748273854836,4.2
22-02-2017 11:00,0.608833718097917,4.2
22-02-2017 12:00,0.32535236658981,3.75962132627297
22-02-2017 13:00,0.278611143316415,2.34229042979969
22-02-2017 14:00,0.332872157110216,3.90623073691588
22-02-2017 15:00,0.24997003625972,3.19381216628278
22-02-2017 16:00,0.097223209821917,3.41425633622041
22-02-2017 17:00,0.0022146146223146,3.31453170429637
22-02-2017 18:00,0,4.00554902670634
22-02-2017 19:00,0,4.15649954676562
22-02-2017 20:00,0,3.68759437558702
22-02-2017 21:00,0,1.01042199147752
22-02-2017 22:00,0,0.299111611889652
22-02-2017 23:00,0,0
23-02-2017 00:00,0,0
23-02-2017 01:00,0,0
23-02-2017 02:00,0,0
23-02-2017 03:00,0,0
23-02-2017 04:00,0,0
23-02-2017 05:00,0,0
23-02-2017 06:00,0,0
23-02-2017 07:00,0.0233228791657953,0
23-02-2017 08:00,0.150754474308883,0
23-02-2017 09:00,0.313146794064774,0
23-02-2017 10:00,0.414881140279318,0
23-02-2017 11:00,0.562899256881099,0
23-02-2017 12:00,0.435365003051487,0
23-02-2017 13:00,0.228504762820064,0
23-02-2017 14:00,0.223906554102368,0
23-02-2017 15:00,0.117975431587602,0
23-02-2017 16:00,0.0439983430503883,0
23-02-2017 17:00,7.18972169107312e-06,0
23-02-2017 18:00,0,0
23-02-2017 19:00,0,0
23-02-2017 20:00,0,0
23-02-2017 21:00,0,0
23-02-2017 22:00,0,0
23-02-2017 23:00,0,0
24-02-2017 00:00,0,0
24-02-2017 01:00,0,0
24-02-2017 02:00,0,0
24-02-2017 03:00,0,0
24-02-2017 04:00,0,0
24-02-2017 05:00,0,0
24-02-2017 06:00,0,0
24-02-2017 07:00,0.0168443722682117,0
24-02-2017 08:00,0.264536434500322,0
24-02-2017 09:00,0.489685809636656,0
24-02-2017 10:00,0.777997376627509,0
24-02-2017 11:00,0.655180762776078,0
24-02-2017 12:00,0.946331470764416,0
24-02-2017 13:00,0.767828807034501,0
24-02-2017 14:00,0.829098014639922,0
